datetime,count
2011-04-21 07:00:00,175.33397
2011-04-21 08:00:00,316.83643
2011-04-21 09:00:00,164.06992
2011-04-21 10:00:00,103.13608
2011-04-21 11:00:00,114.7019
2011-04-21 12:00:00,148.26727
2011-04-21 13:00:00,146.2484
2011-04-21 14:00:00,134.52763
2011-04-21 15:00:00,143.156
2011-04-21 16:00:00,177.2139
2011-04-21 17:00:00,311.0193
2011-04-21 18:00:00,277.62555
2011-04-21 19:00:00,210.35826
2011-04-21 20:00:00,168.80418
2011-04-21 21:00:00,133.76564
2011-04-21 22:00:00,110.444145
2011-04-21 23:00:00,84.08519
2011-04-22 00:00:00,56.060165
2011-04-22 01:00:00,36.1495
2011-04-22 02:00:00,27.216042
2011-04-22 03:00:00,20.220514
2011-04-22 04:00:00,17.691662
2011-04-22 05:00:00,28.788956
2011-04-22 06:00:00,66.0345
2011-04-22 07:00:00,153.71007
2011-04-22 08:00:00,314.8352
2011-04-22 09:00:00,137.746
2011-04-22 10:00:00,105.992
2011-04-22 11:00:00,93.84006
2011-04-22 12:00:00,99.7092
2011-04-22 13:00:00,95.21983
2011-04-22 14:00:00,78.12957
2011-04-22 15:00:00,95.40928
2011-04-22 16:00:00,139.17479
2011-04-22 17:00:00,169.18181
2011-04-22 18:00:00,149.58543
2011-04-22 19:00:00,121.100494
2011-04-22 20:00:00,101.70383
2011-04-22 21:00:00,84.508064
2011-04-22 22:00:00,78.31404
2011-04-22 23:00:00,75.57814
2011-04-23 00:00:00,70.97002
2011-04-23 01:00:00,67.891426
2011-04-23 02:00:00,66.60691
2011-04-23 03:00:00,50.504128
2011-04-23 04:00:00,33.437977
2011-04-23 05:00:00,30.655321
2011-04-23 06:00:00,37.27744
2011-04-23 07:00:00,60.578476
2011-04-23 08:00:00,74.08873
2011-04-23 09:00:00,97.68619
2011-04-23 10:00:00,147.76538
2011-04-23 11:00:00,173.56943
2011-04-23 12:00:00,172.9072
2011-04-23 13:00:00,177.68423
2011-04-23 14:00:00,201.2254
2011-04-23 15:00:00,211.35837
2011-04-23 16:00:00,213.90451
2011-04-23 17:00:00,202.46259
2011-04-23 18:00:00,179.8374
2011-04-23 19:00:00,154.83783
2011-04-23 20:00:00,140.10866
2011-04-23 21:00:00,128.15063
2011-04-23 22:00:00,126.0482
2011-04-23 23:00:00,108.95044
2011-04-24 00:00:00,91.42778
2011-04-24 01:00:00,82.94999
2011-04-24 02:00:00,74.74421
2011-04-24 03:00:00,49.87641
2011-04-24 04:00:00,28.996302
2011-04-24 05:00:00,27.513065
2011-04-24 06:00:00,32.146114
2011-04-24 07:00:00,54.771015
2011-04-24 08:00:00,87.84108
2011-04-24 09:00:00,125.81692
2011-04-24 10:00:00,177.59027
2011-04-24 11:00:00,235.09752
2011-04-24 12:00:00,247.14017
2011-04-24 13:00:00,246.98802
2011-04-24 14:00:00,239.48587
2011-04-24 15:00:00,236.4839
2011-04-24 16:00:00,230.95364
2011-04-24 17:00:00,214.02321
2011-04-24 18:00:00,188.46623
2011-04-24 19:00:00,142.53204
2011-04-24 20:00:00,130.90659
2011-04-24 21:00:00,104.80131
2011-04-24 22:00:00,87.41621
2011-04-24 23:00:00,89.134026
2011-04-25 00:00:00,42.618217
2011-04-25 01:00:00,34.352882
2011-04-25 02:00:00,27.698238
2011-04-25 03:00:00,19.21876
2011-04-25 04:00:00,18.90082
2011-04-25 05:00:00,27.96118
2011-04-25 06:00:00,70.28349
2011-04-25 07:00:00,159.79951
2011-04-25 08:00:00,307.66125
2011-04-25 09:00:00,155.94247
2011-04-25 10:00:00,104.491714
2011-04-25 11:00:00,105.5305
2011-04-25 12:00:00,114.326385
2011-04-25 13:00:00,101.88681
2011-04-25 14:00:00,92.31508
2011-04-25 15:00:00,93.5462
2011-04-25 16:00:00,113.6881
2011-04-25 17:00:00,174.85355
2011-04-25 18:00:00,156.79828
2011-04-25 19:00:00,128.65106
2011-04-25 20:00:00,108.59894
2011-04-25 21:00:00,86.7991
2011-04-25 22:00:00,66.84784
2011-04-25 23:00:00,48.57065
2011-04-26 00:00:00,32.82858
2011-04-26 01:00:00,19.087969
2011-04-26 02:00:00,11.015413
2011-04-26 03:00:00,8.36732
2011-04-26 04:00:00,8.691977
2011-04-26 05:00:00,17.242409
2011-04-26 06:00:00,55.022293
2011-04-26 07:00:00,142.08232
2011-04-26 08:00:00,193.29733
2011-04-26 09:00:00,112.11969
2011-04-26 10:00:00,77.39052
2011-04-26 11:00:00,84.91867
2011-04-26 12:00:00,98.58693
2011-04-26 13:00:00,94.896385
2011-04-26 14:00:00,89.01329
2011-04-26 15:00:00,89.19586
2011-04-26 16:00:00,112.99984
2011-04-26 17:00:00,170.33359
2011-04-26 18:00:00,149.19063
2011-04-26 19:00:00,115.51199
2011-04-26 20:00:00,100.44148
2011-04-26 21:00:00,87.76137
2011-04-26 22:00:00,66.71723
2011-04-26 23:00:00,48.23098
2011-04-27 00:00:00,31.23933
2011-04-27 01:00:00,18.606083
2011-04-27 02:00:00,13.7882
2011-04-27 03:00:00,9.316241
2011-04-27 04:00:00,7.5939174
2011-04-27 05:00:00,12.351763
2011-04-27 06:00:00,50.271584
2011-04-27 07:00:00,120.77457
2011-04-27 08:00:00,167.2276
2011-04-27 09:00:00,98.596634
2011-04-27 10:00:00,69.500435
2011-04-27 11:00:00,74.29806
2011-04-27 12:00:00,86.87013
2011-04-27 13:00:00,85.26174
2011-04-27 14:00:00,85.91792
2011-04-27 15:00:00,83.147415
2011-04-27 16:00:00,104.13373
2011-04-27 17:00:00,115.91441
2011-04-27 18:00:00,106.45474
2011-04-27 19:00:00,116.72999
2011-04-27 20:00:00,89.01929
2011-04-27 21:00:00,74.52161
2011-04-27 22:00:00,58.92743
2011-04-27 23:00:00,45.391125
2011-04-28 00:00:00,34.942383
2011-04-28 01:00:00,18.541388
2011-04-28 02:00:00,11.555984
2011-04-28 03:00:00,10.2483635
2011-04-28 04:00:00,9.539941
2011-04-28 05:00:00,18.407036
2011-04-28 06:00:00,53.357475
2011-04-28 07:00:00,117.167175
2011-04-28 08:00:00,165.04071
2011-04-28 09:00:00,93.66891
2011-04-28 10:00:00,73.09804
2011-04-28 11:00:00,73.81804
2011-04-28 12:00:00,89.223816
2011-04-28 13:00:00,76.69002
2011-04-28 14:00:00,75.96795
2011-04-28 15:00:00,91.803276
2011-04-28 16:00:00,108.99939
2011-04-28 17:00:00,168.8485
2011-04-28 18:00:00,150.7621
2011-04-28 19:00:00,127.982254
2011-04-28 20:00:00,119.53847
2011-04-28 21:00:00,101.53538
2011-04-28 22:00:00,80.01225
2011-04-28 23:00:00,65.77345
2011-04-29 00:00:00,40.75737
2011-04-29 01:00:00,23.298122
2011-04-29 02:00:00,20.15919
2011-04-29 03:00:00,13.331249
2011-04-29 04:00:00,11.575473
2011-04-29 05:00:00,20.186249
2011-04-29 06:00:00,53.622402
2011-04-29 07:00:00,141.95074
2011-04-29 08:00:00,216.57993
2011-04-29 09:00:00,134.47025
2011-04-29 10:00:00,98.52787
2011-04-29 11:00:00,107.59921
2011-04-29 12:00:00,128.53784
2011-04-29 13:00:00,126.00918
2011-04-29 14:00:00,119.66795
2011-04-29 15:00:00,113.14002
2011-04-29 16:00:00,130.6503
2011-04-29 17:00:00,161.42294
2011-04-29 18:00:00,145.22481
2011-04-29 19:00:00,117.67575
2011-04-29 20:00:00,102.82164
2011-04-29 21:00:00,83.62402
2011-04-29 22:00:00,76.953415
2011-04-29 23:00:00,61.71071
2011-04-30 00:00:00,56.953194
2011-04-30 01:00:00,50.61252
2011-04-30 02:00:00,42.412086
2011-04-30 03:00:00,25.382404
2011-04-30 04:00:00,14.289613
2011-04-30 05:00:00,13.129845
2011-04-30 06:00:00,21.856613
2011-04-30 07:00:00,36.838715
2011-04-30 08:00:00,59.208813
2011-04-30 09:00:00,92.07698
2011-04-30 10:00:00,124.02011
2011-04-30 11:00:00,137.87474
2011-04-30 12:00:00,147.60675
2011-04-30 13:00:00,150.58691
2011-04-30 14:00:00,147.7125
2011-04-30 15:00:00,151.25027
2011-04-30 16:00:00,146.65263
2011-04-30 17:00:00,139.07686
2011-04-30 18:00:00,124.56792
2011-04-30 19:00:00,110.710236
2011-04-30 20:00:00,90.519684
2011-04-30 21:00:00,80.71915
2011-04-30 22:00:00,78.58867
2011-04-30 23:00:00,77.84179
2011-05-20 00:00:00,43.540787
2011-05-20 01:00:00,31.67767
2011-05-20 02:00:00,29.705383
2011-05-20 03:00:00,21.458735
2011-05-20 04:00:00,22.070683
2011-05-20 05:00:00,39.735672
2011-05-20 06:00:00,100.80965
2011-05-20 07:00:00,247.16496
2011-05-20 08:00:00,412.05438
2011-05-20 09:00:00,217.19662
2011-05-20 10:00:00,162.22318
2011-05-20 11:00:00,184.98312
2011-05-20 12:00:00,226.19873
2011-05-20 13:00:00,212.48085
2011-05-20 14:00:00,218.66557
2011-05-20 15:00:00,228.7327
2011-05-20 16:00:00,303.47998
2011-05-20 17:00:00,398.74658
2011-05-20 18:00:00,363.06946
2011-05-20 19:00:00,289.41522
2011-05-20 20:00:00,231.60179
2011-05-20 21:00:00,192.4559
2011-05-20 22:00:00,163.71329
2011-05-20 23:00:00,152.61273
2011-05-21 00:00:00,119.39458
2011-05-21 01:00:00,102.84132
2011-05-21 02:00:00,96.02026
2011-05-21 03:00:00,70.81489
2011-05-21 04:00:00,50.31348
2011-05-21 05:00:00,49.190216
2011-05-21 06:00:00,68.6853
2011-05-21 07:00:00,95.25975
2011-05-21 08:00:00,154.92886
2011-05-21 09:00:00,211.39764
2011-05-21 10:00:00,261.26804
2011-05-21 11:00:00,318.76794
2011-05-21 12:00:00,341.39072
2011-05-21 13:00:00,341.04108
2011-05-21 14:00:00,331.48367
2011-05-21 15:00:00,320.28998
2011-05-21 16:00:00,315.81323
2011-05-21 17:00:00,310.17053
2011-05-21 18:00:00,279.68106
2011-05-21 19:00:00,252.14203
2011-05-21 20:00:00,208.5028
2011-05-21 21:00:00,196.53928
2011-05-21 22:00:00,181.55563
2011-05-21 23:00:00,166.33133
2011-05-22 00:00:00,123.71777
2011-05-22 01:00:00,107.19891
2011-05-22 02:00:00,96.407394
2011-05-22 03:00:00,73.26578
2011-05-22 04:00:00,49.817467
2011-05-22 05:00:00,46.577152
2011-05-22 06:00:00,56.657143
2011-05-22 07:00:00,82.95715
2011-05-22 08:00:00,122.44766
2011-05-22 09:00:00,190.7543
2011-05-22 10:00:00,258.63614
2011-05-22 11:00:00,308.8371
2011-05-22 12:00:00,319.2636
2011-05-22 13:00:00,323.78073
2011-05-22 14:00:00,268.03183
2011-05-22 15:00:00,296.40472
2011-05-22 16:00:00,310.6613
2011-05-22 17:00:00,295.38925
2011-05-22 18:00:00,268.84378
2011-05-22 19:00:00,242.27196
2011-05-22 20:00:00,209.81418
2011-05-22 21:00:00,190.63553
2011-05-22 22:00:00,156.40353
2011-05-22 23:00:00,131.23955
2011-05-23 00:00:00,66.84271
2011-05-23 01:00:00,49.5245
2011-05-23 02:00:00,52.257133
2011-05-23 03:00:00,38.166763
2011-05-23 04:00:00,27.387577
2011-05-23 05:00:00,44.47653
2011-05-23 06:00:00,99.35297
2011-05-23 07:00:00,215.0076
2011-05-23 08:00:00,378.2199
2011-05-23 09:00:00,181.0874
2011-05-23 10:00:00,130.91818
2011-05-23 11:00:00,156.827
2011-05-23 12:00:00,187.73007
2011-05-23 13:00:00,181.25497
2011-05-23 14:00:00,172.8292
2011-05-23 15:00:00,174.71901
2011-05-23 16:00:00,244.81891
2011-05-23 17:00:00,362.19827
2011-05-23 18:00:00,357.32874
2011-05-23 19:00:00,298.4303
2011-05-23 20:00:00,212.78055
2011-05-23 21:00:00,165.14648
2011-05-23 22:00:00,126.432884
2011-05-23 23:00:00,108.16978
2011-05-24 00:00:00,56.21914
2011-05-24 01:00:00,38.510307
2011-05-24 02:00:00,34.95024
2011-05-24 03:00:00,24.88184
2011-05-24 04:00:00,29.147972
2011-05-24 05:00:00,41.312836
2011-05-24 06:00:00,103.55739
2011-05-24 07:00:00,196.29308
2011-05-24 08:00:00,301.9285
2011-05-24 09:00:00,211.19342
2011-05-24 10:00:00,131.48483
2011-05-24 11:00:00,151.23518
2011-05-24 12:00:00,189.46361
2011-05-24 13:00:00,179.70503
2011-05-24 14:00:00,164.98105
2011-05-24 15:00:00,186.88681
2011-05-24 16:00:00,262.0739
2011-05-24 17:00:00,415.06598
2011-05-24 18:00:00,380.63977
2011-05-24 19:00:00,311.40463
2011-05-24 20:00:00,251.66838
2011-05-24 21:00:00,205.2815
2011-05-24 22:00:00,139.99002
2011-05-24 23:00:00,136.21713
2011-05-25 00:00:00,72.15121
2011-05-25 01:00:00,62.233757
2011-05-25 02:00:00,34.43778
2011-05-25 03:00:00,30.088917
2011-05-25 04:00:00,27.14244
2011-05-25 05:00:00,53.182724
2011-05-25 06:00:00,107.13436
2011-05-25 07:00:00,288.66232
2011-05-25 08:00:00,434.95032
2011-05-25 09:00:00,207.65645
2011-05-25 10:00:00,136.0515
2011-05-25 11:00:00,150.71915
2011-05-25 12:00:00,191.26108
2011-05-25 13:00:00,186.50418
2011-05-25 14:00:00,174.99199
2011-05-25 15:00:00,173.64084
2011-05-25 16:00:00,252.61435
2011-05-25 17:00:00,421.1504
2011-05-25 18:00:00,388.65408
2011-05-25 19:00:00,326.08972
2011-05-25 20:00:00,265.929
2011-05-25 21:00:00,212.15276
2011-05-25 22:00:00,142.65184
2011-05-25 23:00:00,89.1873
2011-05-26 00:00:00,43.837883
2011-05-26 01:00:00,22.983326
2011-05-26 02:00:00,11.140668
2011-05-26 03:00:00,6.085824
2011-05-26 04:00:00,6.3923025
2011-05-26 05:00:00,16.731129
2011-05-26 06:00:00,45.86284
2011-05-26 07:00:00,85.71005
2011-05-26 08:00:00,154.13898
2011-05-26 09:00:00,94.74568
2011-05-26 10:00:00,62.891838
2011-05-26 11:00:00,72.67313
2011-05-26 12:00:00,77.315704
2011-05-26 13:00:00,76.03483
2011-05-26 14:00:00,69.54796
2011-05-26 15:00:00,67.64077
2011-05-26 16:00:00,88.58076
2011-05-26 17:00:00,155.70337
2011-05-26 18:00:00,135.27798
2011-05-26 19:00:00,105.36519
2011-05-26 20:00:00,93.81233
2011-05-26 21:00:00,80.65053
2011-05-26 22:00:00,66.26633
2011-05-26 23:00:00,48.840836
2011-05-27 00:00:00,43.448837
2011-05-27 01:00:00,23.100962
2011-05-27 02:00:00,18.189613
2011-05-27 03:00:00,10.959969
2011-05-27 04:00:00,10.696974
2011-05-27 05:00:00,24.081535
2011-05-27 06:00:00,58.0151
2011-05-27 07:00:00,103.06944
2011-05-27 08:00:00,149.60454
2011-05-27 09:00:00,99.4249
2011-05-27 10:00:00,75.727066
2011-05-27 11:00:00,76.122055
2011-05-27 12:00:00,87.731094
2011-05-27 13:00:00,93.41647
2011-05-27 14:00:00,83.69103
2011-05-27 15:00:00,86.49601
2011-05-27 16:00:00,99.500694
2011-05-27 17:00:00,142.27708
2011-05-27 18:00:00,115.08118
2011-05-27 19:00:00,69.59694
2011-05-27 20:00:00,75.10921
2011-05-27 21:00:00,60.47997
2011-05-27 22:00:00,61.74238
2011-05-27 23:00:00,47.18429
2011-05-28 00:00:00,54.207603
2011-05-28 01:00:00,45.505005
2011-05-28 02:00:00,34.387493
2011-05-28 03:00:00,20.297203
2011-05-28 04:00:00,11.377829
2011-05-28 05:00:00,11.217081
2011-05-28 06:00:00,18.059198
2011-05-28 07:00:00,31.45617
2011-05-28 08:00:00,53.33177
2011-05-28 09:00:00,69.243866
2011-05-28 10:00:00,83.887794
2011-05-28 11:00:00,102.86923
2011-05-28 12:00:00,112.054565
2011-05-28 13:00:00,108.306366
2011-05-28 14:00:00,104.491
2011-05-28 15:00:00,107.11013
2011-05-28 16:00:00,103.67732
2011-05-28 17:00:00,103.19884
2011-05-28 18:00:00,86.903175
2011-05-28 19:00:00,75.83079
2011-05-28 20:00:00,63.697212
2011-05-28 21:00:00,51.40594
2011-05-28 22:00:00,50.762
2011-05-28 23:00:00,43.592285
2011-05-29 00:00:00,55.07021
2011-05-29 01:00:00,47.005196
2011-05-29 02:00:00,37.945587
2011-05-29 03:00:00,21.713068
2011-05-29 04:00:00,9.9117565
2011-05-29 05:00:00,8.798708
2011-05-29 06:00:00,14.295929
2011-05-29 07:00:00,23.746769
2011-05-29 08:00:00,37.751266
2011-05-29 09:00:00,44.91642
2011-05-29 10:00:00,67.94471
2011-05-29 11:00:00,71.616714
2011-05-29 12:00:00,89.1291
2011-05-29 13:00:00,101.06437
2011-05-29 14:00:00,91.643875
2011-05-29 15:00:00,88.739235
2011-05-29 16:00:00,85.20135
2011-05-29 17:00:00,79.10254
2011-05-29 18:00:00,67.854774
2011-05-29 19:00:00,62.229748
2011-05-29 20:00:00,54.42386
2011-05-29 21:00:00,48.166977
2011-05-29 22:00:00,40.55076
2011-05-29 23:00:00,34.944527
2011-05-30 00:00:00,40.266716
2011-05-30 01:00:00,32.736694
2011-05-30 02:00:00,22.680426
2011-05-30 03:00:00,13.025507
2011-05-30 04:00:00,9.167746
2011-05-30 05:00:00,15.613413
2011-05-30 06:00:00,23.273438
2011-05-30 07:00:00,43.288124
2011-05-30 08:00:00,74.76555
2011-05-30 09:00:00,70.65752
2011-05-30 10:00:00,68.6514
2011-05-30 11:00:00,76.96648
2011-05-30 12:00:00,74.24238
2011-05-30 13:00:00,76.69109
2011-05-30 14:00:00,79.16147
2011-05-30 15:00:00,70.63749
2011-05-30 16:00:00,76.60002
2011-05-30 17:00:00,107.424576
2011-05-30 18:00:00,109.45482
2011-05-30 19:00:00,83.77931
2011-05-30 20:00:00,79.58629
2011-05-30 21:00:00,57.00479
2011-05-30 22:00:00,42.496613
2011-05-30 23:00:00,28.228554
2011-05-31 00:00:00,27.61314
2011-05-31 01:00:00,17.572294
2011-05-31 02:00:00,9.145633
2011-05-31 03:00:00,4.0769134
2011-05-31 04:00:00,7.0883055
2011-05-31 05:00:00,18.006907
2011-05-31 06:00:00,59.466675
2011-05-31 07:00:00,123.08427
2011-05-31 08:00:00,176.6477
2011-05-31 09:00:00,91.21739
2011-05-31 10:00:00,62.129814
2011-05-31 11:00:00,66.19508
2011-05-31 12:00:00,75.25866
2011-05-31 13:00:00,73.25902
2011-05-31 14:00:00,67.57114
2011-05-31 15:00:00,69.47473
2011-05-31 16:00:00,94.8351
2011-05-31 17:00:00,149.31921
2011-05-31 18:00:00,144.52249
2011-05-31 19:00:00,116.83811
2011-05-31 20:00:00,96.32143
2011-05-31 21:00:00,79.64635
2011-05-31 22:00:00,63.919796
2011-05-31 23:00:00,48.62974
2011-06-20 00:00:00,47.579994
2011-06-20 01:00:00,35.17755
2011-06-20 02:00:00,29.722244
2011-06-20 03:00:00,26.863335
2011-06-20 04:00:00,30.520733
2011-06-20 05:00:00,48.511475
2011-06-20 06:00:00,91.89985
2011-06-20 07:00:00,156.31067
2011-06-20 08:00:00,274.90204
2011-06-20 09:00:00,190.22
2011-06-20 10:00:00,120.16038
2011-06-20 11:00:00,130.16068
2011-06-20 12:00:00,170.49783
2011-06-20 13:00:00,177.31532
2011-06-20 14:00:00,171.75308
2011-06-20 15:00:00,182.75012
2011-06-20 16:00:00,252.95578
2011-06-20 17:00:00,395.16998
2011-06-20 18:00:00,358.60437
2011-06-20 19:00:00,301.51892
2011-06-20 20:00:00,238.92105
2011-06-20 21:00:00,196.49423
2011-06-20 22:00:00,150.83722
2011-06-20 23:00:00,108.96641
2011-06-21 00:00:00,63.470757
2011-06-21 01:00:00,46.185123
2011-06-21 02:00:00,39.684288
2011-06-21 03:00:00,32.731796
2011-06-21 04:00:00,23.309519
2011-06-21 05:00:00,44.075382
2011-06-21 06:00:00,106.255066
2011-06-21 07:00:00,226.17728
2011-06-21 08:00:00,384.87506
2011-06-21 09:00:00,193.70529
2011-06-21 10:00:00,117.95498
2011-06-21 11:00:00,126.93179
2011-06-21 12:00:00,170.3103
2011-06-21 13:00:00,172.86432
2011-06-21 14:00:00,167.19691
2011-06-21 15:00:00,173.68745
2011-06-21 16:00:00,225.87457
2011-06-21 17:00:00,349.72614
2011-06-21 18:00:00,318.40436
2011-06-21 19:00:00,258.71228
2011-06-21 20:00:00,181.9718
2011-06-21 21:00:00,201.48676
2011-06-21 22:00:00,165.02194
2011-06-21 23:00:00,120.85947
2011-06-22 00:00:00,69.23054
2011-06-22 01:00:00,48.47298
2011-06-22 02:00:00,35.97878
2011-06-22 03:00:00,30.195614
2011-06-22 04:00:00,25.137726
2011-06-22 05:00:00,46.708084
2011-06-22 06:00:00,111.311386
2011-06-22 07:00:00,280.83832
2011-06-22 08:00:00,395.7422
2011-06-22 09:00:00,195.08054
2011-06-22 10:00:00,115.43996
2011-06-22 11:00:00,141.80876
2011-06-22 12:00:00,175.59067
2011-06-22 13:00:00,159.50273
2011-06-22 14:00:00,160.73468
2011-06-22 15:00:00,153.4064
2011-06-22 16:00:00,211.40858
2011-06-22 17:00:00,352.5204
2011-06-22 18:00:00,327.57727
2011-06-22 19:00:00,277.8813
2011-06-22 20:00:00,227.83278
2011-06-22 21:00:00,195.66452
2011-06-22 22:00:00,162.04724
2011-06-22 23:00:00,125.827255
2011-06-23 00:00:00,75.71376
2011-06-23 01:00:00,53.205288
2011-06-23 02:00:00,42.601467
2011-06-23 03:00:00,35.309303
2011-06-23 04:00:00,31.909805
2011-06-23 05:00:00,53.89521
2011-06-23 06:00:00,122.05606
2011-06-23 07:00:00,280.34628
2011-06-23 08:00:00,392.2915
2011-06-23 09:00:00,198.23013
2011-06-23 10:00:00,131.89368
2011-06-23 11:00:00,143.76813
2011-06-23 12:00:00,174.8724
2011-06-23 13:00:00,173.12521
2011-06-23 14:00:00,157.43982
2011-06-23 15:00:00,173.1229
2011-06-23 16:00:00,221.98532
2011-06-23 17:00:00,309.30426
2011-06-23 18:00:00,297.35974
2011-06-23 19:00:00,247.00688
2011-06-23 20:00:00,222.78915
2011-06-23 21:00:00,200.28508
2011-06-23 22:00:00,165.60635
2011-06-23 23:00:00,137.40321
2011-06-24 00:00:00,85.794876
2011-06-24 01:00:00,59.458656
2011-06-24 02:00:00,48.49315
2011-06-24 03:00:00,34.320488
2011-06-24 04:00:00,28.256445
2011-06-24 05:00:00,47.704277
2011-06-24 06:00:00,108.2594
2011-06-24 07:00:00,247.9347
2011-06-24 08:00:00,381.76294
2011-06-24 09:00:00,217.43236
2011-06-24 10:00:00,153.77094
2011-06-24 11:00:00,179.4032
2011-06-24 12:00:00,215.81516
2011-06-24 13:00:00,223.87454
2011-06-24 14:00:00,204.92993
2011-06-24 15:00:00,211.96967
2011-06-24 16:00:00,278.841
2011-06-24 17:00:00,393.24545
2011-06-24 18:00:00,353.84924
2011-06-24 19:00:00,295.41776
2011-06-24 20:00:00,246.01913
2011-06-24 21:00:00,214.74426
2011-06-24 22:00:00,191.81067
2011-06-24 23:00:00,172.76428
2011-06-25 00:00:00,134.23413
2011-06-25 01:00:00,112.982605
2011-06-25 02:00:00,101.89296
2011-06-25 03:00:00,72.590546
2011-06-25 04:00:00,51.623093
2011-06-25 05:00:00,50.52075
2011-06-25 06:00:00,69.39328
2011-06-25 07:00:00,98.55
2011-06-25 08:00:00,162.81471
2011-06-25 09:00:00,209.35744
2011-06-25 10:00:00,223.89664
2011-06-25 11:00:00,217.08801
2011-06-25 12:00:00,182.90744
2011-06-25 13:00:00,143.91348
2011-06-25 14:00:00,116.368286
2011-06-25 15:00:00,116.80095
2011-06-25 16:00:00,114.8533
2011-06-25 17:00:00,119.260956
2011-06-25 18:00:00,106.11798
2011-06-25 19:00:00,92.6828
2011-06-25 20:00:00,81.91713
2011-06-25 21:00:00,78.31053
2011-06-25 22:00:00,70.81535
2011-06-25 23:00:00,53.955833
2011-06-26 00:00:00,68.51851
2011-06-26 01:00:00,60.772423
2011-06-26 02:00:00,50.891327
2011-06-26 03:00:00,29.487669
2011-06-26 04:00:00,15.110115
2011-06-26 05:00:00,11.626987
2011-06-26 06:00:00,16.755507
2011-06-26 07:00:00,33.691753
2011-06-26 08:00:00,55.17287
2011-06-26 09:00:00,80.352264
2011-06-26 10:00:00,105.27327
2011-06-26 11:00:00,123.16643
2011-06-26 12:00:00,132.14003
2011-06-26 13:00:00,128.51538
2011-06-26 14:00:00,123.28348
2011-06-26 15:00:00,117.046295
2011-06-26 16:00:00,114.22922
2011-06-26 17:00:00,106.38347
2011-06-26 18:00:00,94.3954
2011-06-26 19:00:00,87.00084
2011-06-26 20:00:00,79.084816
2011-06-26 21:00:00,67.377
2011-06-26 22:00:00,66.78459
2011-06-26 23:00:00,46.693146
2011-06-27 00:00:00,26.30363
2011-06-27 01:00:00,14.970457
2011-06-27 02:00:00,11.970571
2011-06-27 03:00:00,8.756356
2011-06-27 04:00:00,7.6902184
2011-06-27 05:00:00,18.055008
2011-06-27 06:00:00,59.56088
2011-06-27 07:00:00,130.24947
2011-06-27 08:00:00,166.8905
2011-06-27 09:00:00,104.62807
2011-06-27 10:00:00,72.64932
2011-06-27 11:00:00,81.29393
2011-06-27 12:00:00,95.62298
2011-06-27 13:00:00,86.37934
2011-06-27 14:00:00,84.19864
2011-06-27 15:00:00,83.41721
2011-06-27 16:00:00,104.34793
2011-06-27 17:00:00,167.87819
2011-06-27 18:00:00,165.65714
2011-06-27 19:00:00,122.76251
2011-06-27 20:00:00,98.30124
2011-06-27 21:00:00,88.074326
2011-06-27 22:00:00,67.55557
2011-06-27 23:00:00,46.958538
2011-06-28 00:00:00,27.60793
2011-06-28 01:00:00,15.914515
2011-06-28 02:00:00,10.7001
2011-06-28 03:00:00,7.362151
2011-06-28 04:00:00,6.8620806
2011-06-28 05:00:00,18.757965
2011-06-28 06:00:00,60.836517
2011-06-28 07:00:00,131.14862
2011-06-28 08:00:00,165.4072
2011-06-28 09:00:00,102.71721
2011-06-28 10:00:00,74.26343
2011-06-28 11:00:00,81.39671
2011-06-28 12:00:00,88.97902
2011-06-28 13:00:00,90.98605
2011-06-28 14:00:00,76.684364
2011-06-28 15:00:00,80.07036
2011-06-28 16:00:00,95.45886
2011-06-28 17:00:00,116.24754
2011-06-28 18:00:00,100.81899
2011-06-28 19:00:00,99.157
2011-06-28 20:00:00,104.656555
2011-06-28 21:00:00,76.85307
2011-06-28 22:00:00,61.2808
2011-06-28 23:00:00,45.023567
2011-06-29 00:00:00,29.035793
2011-06-29 01:00:00,17.716015
2011-06-29 02:00:00,12.405675
2011-06-29 03:00:00,6.3448133
2011-06-29 04:00:00,6.618476
2011-06-29 05:00:00,20.581772
2011-06-29 06:00:00,62.643425
