datetime,count
2011-04-20 22:00:00,150.72916
2011-04-20 23:00:00,149.24817
2011-04-21 00:00:00,145.07042
2011-04-21 01:00:00,145.15549
2011-04-21 02:00:00,143.45592
2011-04-21 03:00:00,131.19974
2011-04-21 04:00:00,127.24843
2011-04-21 05:00:00,123.736465
2011-04-21 06:00:00,118.7862
2011-04-21 07:00:00,125.51066
2011-04-21 08:00:00,118.78018
2011-04-21 09:00:00,129.07874
2011-04-21 10:00:00,137.15361
2011-04-21 11:00:00,134.57977
2011-04-21 12:00:00,141.35489
2011-04-21 13:00:00,143.853
2011-04-21 14:00:00,145.27731
2011-04-21 15:00:00,143.83542
2011-04-21 16:00:00,144.70905
2011-04-21 17:00:00,144.91196
2011-04-21 18:00:00,145.27289
2011-04-21 19:00:00,143.07153
2011-04-21 20:00:00,143.34201
2011-04-21 21:00:00,127.367905
2011-04-21 22:00:00,138.70514
2011-04-21 23:00:00,134.3641
2011-04-22 00:00:00,104.653336
2011-04-22 01:00:00,115.09262
2011-04-22 02:00:00,115.144226
2011-04-22 03:00:00,115.32747
2011-04-22 04:00:00,112.51465
2011-04-22 05:00:00,111.63203
2011-04-22 06:00:00,112.80364
2011-04-22 07:00:00,114.98785
2011-04-22 08:00:00,115.81785
2011-04-22 09:00:00,114.96907
2011-04-22 10:00:00,114.65597
2011-04-22 11:00:00,108.30655
2011-04-22 12:00:00,103.43703
2011-04-22 13:00:00,101.7644
2011-04-22 14:00:00,100.72614
2011-04-22 15:00:00,101.88273
2011-04-22 16:00:00,101.683914
2011-04-22 17:00:00,102.82155
2011-04-22 18:00:00,102.880066
2011-04-22 19:00:00,102.9142
2011-04-22 20:00:00,100.7605
2011-04-22 21:00:00,100.00569
2011-04-22 22:00:00,101.564865
2011-04-22 23:00:00,101.58433
2011-04-23 00:00:00,133.46085
2011-04-23 01:00:00,133.49933
2011-04-23 02:00:00,133.07866
2011-04-23 03:00:00,132.62804
2011-04-23 04:00:00,130.35483
2011-04-23 05:00:00,130.38858
2011-04-23 06:00:00,133.07532
2011-04-23 07:00:00,134.33044
2011-04-23 08:00:00,133.08157
2011-04-23 09:00:00,133.06053
2011-04-23 10:00:00,132.35062
2011-04-23 11:00:00,132.62128
2011-04-23 12:00:00,140.04996
2011-04-23 13:00:00,139.81102
2011-04-23 14:00:00,142.38914
2011-04-23 15:00:00,140.50386
2011-04-23 16:00:00,140.87798
2011-04-23 17:00:00,141.31265
2011-04-23 18:00:00,140.73817
2011-04-23 19:00:00,139.69131
2011-04-23 20:00:00,139.90695
2011-04-23 21:00:00,140.98932
2011-04-23 22:00:00,143.59688
2011-04-23 23:00:00,137.61398
2011-04-24 00:00:00,138.36192
2011-04-24 01:00:00,132.71269
2011-04-24 02:00:00,132.73117
2011-04-24 03:00:00,129.11603
2011-04-24 04:00:00,129.13597
2011-04-24 05:00:00,129.16173
2011-04-24 06:00:00,128.14748
2011-04-24 07:00:00,128.16985
2011-04-24 08:00:00,136.66495
2011-04-24 09:00:00,136.01071
2011-04-24 10:00:00,140.3088
2011-04-24 11:00:00,136.11588
2011-04-24 12:00:00,139.1612
2011-04-24 13:00:00,142.75288
2011-04-24 14:00:00,139.88126
2011-04-24 15:00:00,141.62135
2011-04-24 16:00:00,137.307
2011-04-24 17:00:00,137.52722
2011-04-24 18:00:00,134.67216
2011-04-24 19:00:00,141.32254
2011-04-24 20:00:00,141.26602
2011-04-24 21:00:00,139.961
2011-04-24 22:00:00,139.1625
2011-04-24 23:00:00,135.63928
2011-04-25 00:00:00,113.67742
2011-04-25 01:00:00,106.35243
2011-04-25 02:00:00,106.35978
2011-04-25 03:00:00,107.41153
2011-04-25 04:00:00,113.71875
2011-04-25 05:00:00,100.920135
2011-04-25 06:00:00,107.08626
2011-04-25 07:00:00,114.369026
2011-04-25 08:00:00,127.794876
2011-04-25 09:00:00,141.95316
2011-04-25 10:00:00,109.32624
2011-04-25 11:00:00,83.67314
2011-04-25 12:00:00,67.10136
2011-04-25 13:00:00,48.709286
2011-04-25 14:00:00,43.028744
2011-04-25 15:00:00,43.05053
2011-04-25 16:00:00,43.359966
2011-04-25 17:00:00,43.66021
2011-04-25 18:00:00,43.325867
2011-04-25 19:00:00,43.256706
2011-04-25 20:00:00,43.16729
2011-04-25 21:00:00,43.375546
2011-04-25 22:00:00,41.05488
2011-04-25 23:00:00,39.426064
2011-04-26 00:00:00,42.056786
2011-04-26 01:00:00,40.55025
2011-04-26 02:00:00,36.403633
2011-04-26 03:00:00,36.53436
2011-04-26 04:00:00,36.069866
2011-04-26 05:00:00,35.958202
2011-04-26 06:00:00,34.419327
2011-04-26 07:00:00,36.551956
2011-04-26 08:00:00,36.556374
2011-04-26 09:00:00,41.94463
2011-04-26 10:00:00,42.142223
2011-04-26 11:00:00,42.385788
2011-04-26 12:00:00,43.278156
2011-04-26 13:00:00,44.617577
2011-04-26 14:00:00,43.910828
2011-04-26 15:00:00,43.79147
2011-04-26 16:00:00,43.497406
2011-04-26 17:00:00,42.59223
2011-04-26 18:00:00,43.141304
2011-04-26 19:00:00,41.734764
2011-04-26 20:00:00,42.002216
2011-04-26 21:00:00,39.71738
2011-04-26 22:00:00,40.3074
2011-04-26 23:00:00,39.57508
2011-04-27 00:00:00,38.484787
2011-04-27 01:00:00,38.916527
2011-04-27 02:00:00,35.49767
2011-04-27 03:00:00,39.16735
2011-04-27 04:00:00,37.348022
2011-04-27 05:00:00,40.018227
2011-04-27 06:00:00,37.432724
2011-04-27 07:00:00,39.174217
2011-04-27 08:00:00,39.022644
2011-04-27 09:00:00,39.19561
2011-04-27 10:00:00,40.141518
2011-04-27 11:00:00,42.16197
2011-04-27 12:00:00,42.083122
2011-04-27 13:00:00,40.28945
2011-04-27 14:00:00,43.88263
2011-04-27 15:00:00,44.438866
2011-04-27 16:00:00,44.55423
2011-04-27 17:00:00,43.50537
2011-04-27 18:00:00,43.515457
2011-04-27 19:00:00,40.319717
2011-04-27 20:00:00,38.7229
2011-04-27 21:00:00,37.413624
2011-04-27 22:00:00,39.67122
2011-04-27 23:00:00,39.373844
2011-04-28 00:00:00,39.998985
2011-04-28 01:00:00,40.090908
2011-04-28 02:00:00,40.01248
2011-04-28 03:00:00,41.39336
2011-04-28 04:00:00,39.923492
2011-04-28 05:00:00,40.164543
2011-04-28 06:00:00,41.14285
2011-04-28 07:00:00,41.18663
2011-04-28 08:00:00,43.072964
2011-04-28 09:00:00,42.063286
2011-04-28 10:00:00,39.645313
2011-04-28 11:00:00,40.31827
2011-04-28 12:00:00,41.899776
2011-04-28 13:00:00,40.243477
2011-04-28 14:00:00,38.808277
2011-04-28 15:00:00,42.106804
2011-04-28 16:00:00,40.147533
2011-04-28 17:00:00,45.312115
2011-04-28 18:00:00,45.333076
2011-04-28 19:00:00,45.114037
2011-04-28 20:00:00,45.31273
2011-04-28 21:00:00,44.22875
2011-04-28 22:00:00,43.8161
2011-04-28 23:00:00,45.385437
2011-04-29 00:00:00,45.280087
2011-04-29 01:00:00,45.121708
2011-04-29 02:00:00,43.19471
2011-04-29 03:00:00,43.390625
2011-04-29 04:00:00,44.567482
2011-04-29 05:00:00,44.614605
2011-04-29 06:00:00,44.877647
2011-04-29 07:00:00,44.659325
2011-04-29 08:00:00,44.7184
2011-04-29 09:00:00,45.076973
2011-04-29 10:00:00,44.45414
2011-04-29 11:00:00,45.45568
2011-04-29 12:00:00,45.15283
2011-04-29 13:00:00,45.41334
2011-04-29 14:00:00,47.117012
2011-04-29 15:00:00,48.992302
2011-04-29 16:00:00,47.744076
2011-04-29 17:00:00,47.94659
2011-04-29 18:00:00,45.229774
2011-04-29 19:00:00,45.905354
2011-04-29 20:00:00,45.041428
2011-04-29 21:00:00,44.707176
2011-04-29 22:00:00,41.37082
2011-04-29 23:00:00,47.764187
2011-04-30 00:00:00,47.70018
2011-04-30 01:00:00,47.118595
2011-04-30 02:00:00,47.816456
2011-04-30 03:00:00,47.54962
2011-04-30 04:00:00,48.035423
2011-04-30 05:00:00,49.06445
2011-04-30 06:00:00,49.229794
2011-04-30 07:00:00,50.661106
2011-04-30 08:00:00,50.472775
2011-04-30 09:00:00,49.586037
2011-04-30 10:00:00,49.803356
2011-04-30 11:00:00,50.72422
2011-04-30 12:00:00,51.257183
2011-04-30 13:00:00,51.10512
2011-04-30 14:00:00,51.392056
2011-04-30 15:00:00,50.28843
2011-04-30 16:00:00,51.00583
2011-04-30 17:00:00,50.776684
2011-04-30 18:00:00,52.992794
2011-04-30 19:00:00,54.068172
2011-04-30 20:00:00,55.67134
2011-04-30 21:00:00,59.4942
2011-04-30 22:00:00,66.3342
2011-04-30 23:00:00,78.73189
2011-05-20 00:00:00,36.395523
2011-05-20 01:00:00,69.31767
2011-05-20 02:00:00,86.85407
2011-05-20 03:00:00,101.34726
2011-05-20 04:00:00,107.64241
2011-05-20 05:00:00,110.85718
2011-05-20 06:00:00,128.47675
2011-05-20 07:00:00,148.06035
2011-05-20 08:00:00,161.37262
2011-05-20 09:00:00,166.2242
2011-05-20 10:00:00,169.64818
2011-05-20 11:00:00,174.49413
2011-05-20 12:00:00,175.66107
2011-05-20 13:00:00,176.20686
2011-05-20 14:00:00,180.29987
2011-05-20 15:00:00,177.81703
2011-05-20 16:00:00,181.24977
2011-05-20 17:00:00,184.01617
2011-05-20 18:00:00,178.38847
2011-05-20 19:00:00,177.9425
2011-05-20 20:00:00,178.1574
2011-05-20 21:00:00,176.7272
2011-05-20 22:00:00,170.59566
2011-05-20 23:00:00,174.64009
2011-05-21 00:00:00,190.86763
2011-05-21 01:00:00,190.8695
2011-05-21 02:00:00,192.29004
2011-05-21 03:00:00,193.78593
2011-05-21 04:00:00,195.34554
2011-05-21 05:00:00,194.37903
2011-05-21 06:00:00,192.9962
2011-05-21 07:00:00,192.635
2011-05-21 08:00:00,190.56204
2011-05-21 09:00:00,186.55554
2011-05-21 10:00:00,187.20651
2011-05-21 11:00:00,195.23793
2011-05-21 12:00:00,197.76074
2011-05-21 13:00:00,199.85168
2011-05-21 14:00:00,202.3905
2011-05-21 15:00:00,202.7496
2011-05-21 16:00:00,203.79907
2011-05-21 17:00:00,202.40286
2011-05-21 18:00:00,202.64847
2011-05-21 19:00:00,203.34839
2011-05-21 20:00:00,195.53384
2011-05-21 21:00:00,193.23761
2011-05-21 22:00:00,184.0303
2011-05-21 23:00:00,201.67279
2011-05-22 00:00:00,209.9542
2011-05-22 01:00:00,206.565
2011-05-22 02:00:00,206.99982
2011-05-22 03:00:00,210.75085
2011-05-22 04:00:00,209.6489
2011-05-22 05:00:00,211.26776
2011-05-22 06:00:00,208.22253
2011-05-22 07:00:00,209.30576
2011-05-22 08:00:00,195.10428
2011-05-22 09:00:00,188.71017
2011-05-22 10:00:00,193.64848
2011-05-22 11:00:00,208.25021
2011-05-22 12:00:00,207.77484
2011-05-22 13:00:00,208.56232
2011-05-22 14:00:00,194.26083
2011-05-22 15:00:00,201.4889
2011-05-22 16:00:00,202.87294
2011-05-22 17:00:00,208.22357
2011-05-22 18:00:00,202.28302
2011-05-22 19:00:00,201.427
2011-05-22 20:00:00,195.5725
2011-05-22 21:00:00,195.62619
2011-05-22 22:00:00,207.08136
2011-05-22 23:00:00,208.6346
2011-05-23 00:00:00,169.88339
2011-05-23 01:00:00,167.71924
2011-05-23 02:00:00,173.25012
2011-05-23 03:00:00,156.14343
2011-05-23 04:00:00,159.81009
2011-05-23 05:00:00,159.90576
2011-05-23 06:00:00,164.90945
2011-05-23 07:00:00,163.098
2011-05-23 08:00:00,175.72314
2011-05-23 09:00:00,178.00217
2011-05-23 10:00:00,182.10402
2011-05-23 11:00:00,184.68094
2011-05-23 12:00:00,184.70679
2011-05-23 13:00:00,182.51111
2011-05-23 14:00:00,182.66525
2011-05-23 15:00:00,182.97758
2011-05-23 16:00:00,185.87598
2011-05-23 17:00:00,184.76578
2011-05-23 18:00:00,185.72217
2011-05-23 19:00:00,184.93668
2011-05-23 20:00:00,182.49274
2011-05-23 21:00:00,180.8356
2011-05-23 22:00:00,169.66269
2011-05-23 23:00:00,175.02042
2011-05-24 00:00:00,167.17102
2011-05-24 01:00:00,166.95174
2011-05-24 02:00:00,166.87352
2011-05-24 03:00:00,168.21843
2011-05-24 04:00:00,174.68445
2011-05-24 05:00:00,168.29852
2011-05-24 06:00:00,167.34398
2011-05-24 07:00:00,184.45177
2011-05-24 08:00:00,182.53177
2011-05-24 09:00:00,184.23874
2011-05-24 10:00:00,191.36705
2011-05-24 11:00:00,192.21504
2011-05-24 12:00:00,195.5843
2011-05-24 13:00:00,195.95105
2011-05-24 14:00:00,196.04749
2011-05-24 15:00:00,188.77054
2011-05-24 16:00:00,186.12012
2011-05-24 17:00:00,190.51183
2011-05-24 18:00:00,189.78806
2011-05-24 19:00:00,185.65048
2011-05-24 20:00:00,184.02725
2011-05-24 21:00:00,183.73965
2011-05-24 22:00:00,180.10867
2011-05-24 23:00:00,186.94678
2011-05-25 00:00:00,183.67908
2011-05-25 01:00:00,183.0853
2011-05-25 02:00:00,172.37567
2011-05-25 03:00:00,164.29242
2011-05-25 04:00:00,158.89563
2011-05-25 05:00:00,175.39296
2011-05-25 06:00:00,165.52794
2011-05-25 07:00:00,184.54547
2011-05-25 08:00:00,189.23761
2011-05-25 09:00:00,188.7611
2011-05-25 10:00:00,192.17447
2011-05-25 11:00:00,191.66544
2011-05-25 12:00:00,195.21666
2011-05-25 13:00:00,195.24042
2011-05-25 14:00:00,196.34862
2011-05-25 15:00:00,198.07646
2011-05-25 16:00:00,198.03822
2011-05-25 17:00:00,196.39246
2011-05-25 18:00:00,196.97858
2011-05-25 19:00:00,194.42836
2011-05-25 20:00:00,194.67253
2011-05-25 21:00:00,188.8921
2011-05-25 22:00:00,138.58057
2011-05-25 23:00:00,75.24774
2011-05-26 00:00:00,30.81093
2011-05-26 01:00:00,21.271358
2011-05-26 02:00:00,10.706293
2011-05-26 03:00:00,9.03829
2011-05-26 04:00:00,9.030867
2011-05-26 05:00:00,10.757161
2011-05-26 06:00:00,8.736499
2011-05-26 07:00:00,8.679201
2011-05-26 08:00:00,14.638685
2011-05-26 09:00:00,16.170485
2011-05-26 10:00:00,16.383379
2011-05-26 11:00:00,15.104542
2011-05-26 12:00:00,15.836931
2011-05-26 13:00:00,16.170044
2011-05-26 14:00:00,16.170439
2011-05-26 15:00:00,16.229528
2011-05-26 16:00:00,15.679115
2011-05-26 17:00:00,15.99523
2011-05-26 18:00:00,15.514624
2011-05-26 19:00:00,15.220409
2011-05-26 20:00:00,17.22379
2011-05-26 21:00:00,16.398697
2011-05-26 22:00:00,16.554945
2011-05-26 23:00:00,15.775624
2011-05-27 00:00:00,14.724436
2011-05-27 01:00:00,16.827429
2011-05-27 02:00:00,14.505259
2011-05-27 03:00:00,13.548332
2011-05-27 04:00:00,13.926933
2011-05-27 05:00:00,13.356012
2011-05-27 06:00:00,13.880949
2011-05-27 07:00:00,13.110368
2011-05-27 08:00:00,13.660033
2011-05-27 09:00:00,15.831375
2011-05-27 10:00:00,15.62068
2011-05-27 11:00:00,15.917219
2011-05-27 12:00:00,16.18917
2011-05-27 13:00:00,16.387602
2011-05-27 14:00:00,15.65348
2011-05-27 15:00:00,16.40303
2011-05-27 16:00:00,15.969645
2011-05-27 17:00:00,16.59763
2011-05-27 18:00:00,16.75072
2011-05-27 19:00:00,11.716757
2011-05-27 20:00:00,11.501401
2011-05-27 21:00:00,10.149056
2011-05-27 22:00:00,10.47351
2011-05-27 23:00:00,8.513701
2011-05-28 00:00:00,6.106511
2011-05-28 01:00:00,6.271983
2011-05-28 02:00:00,5.9508734
2011-05-28 03:00:00,5.970276
2011-05-28 04:00:00,6.053183
2011-05-28 05:00:00,5.972188
2011-05-28 06:00:00,7.4387207
2011-05-28 07:00:00,7.5618343
2011-05-28 08:00:00,6.635024
2011-05-28 09:00:00,8.476936
2011-05-28 10:00:00,11.598997
2011-05-28 11:00:00,11.600807
2011-05-28 12:00:00,14.515769
2011-05-28 13:00:00,13.1047945
2011-05-28 14:00:00,15.242138
2011-05-28 15:00:00,16.353146
2011-05-28 16:00:00,16.864185
2011-05-28 17:00:00,16.653883
2011-05-28 18:00:00,13.440955
2011-05-28 19:00:00,11.866594
2011-05-28 20:00:00,11.6363735
2011-05-28 21:00:00,9.655167
2011-05-28 22:00:00,7.8903704
2011-05-28 23:00:00,7.7744675
2011-05-29 00:00:00,7.8234243
2011-05-29 01:00:00,6.917631
2011-05-29 02:00:00,6.976347
2011-05-29 03:00:00,6.9799876
2011-05-29 04:00:00,7.22845
2011-05-29 05:00:00,6.5070524
2011-05-29 06:00:00,7.1452074
2011-05-29 07:00:00,7.737541
2011-05-29 08:00:00,7.456085
2011-05-29 09:00:00,7.825986
2011-05-29 10:00:00,8.654186
2011-05-29 11:00:00,8.927611
2011-05-29 12:00:00,11.957827
2011-05-29 13:00:00,13.2295475
2011-05-29 14:00:00,12.999526
2011-05-29 15:00:00,12.881783
2011-05-29 16:00:00,13.006407
2011-05-29 17:00:00,13.010023
2011-05-29 18:00:00,13.276211
2011-05-29 19:00:00,13.09839
2011-05-29 20:00:00,11.450122
2011-05-29 21:00:00,9.2994
2011-05-29 22:00:00,7.601011
2011-05-29 23:00:00,7.7566614
2011-05-30 00:00:00,6.4977703
2011-05-30 01:00:00,6.301604
2011-05-30 02:00:00,6.5124707
2011-05-30 03:00:00,6.5408897
2011-05-30 04:00:00,6.227251
2011-05-30 05:00:00,8.647073
2011-05-30 06:00:00,9.41643
2011-05-30 07:00:00,9.444092
2011-05-30 08:00:00,9.397465
2011-05-30 09:00:00,11.522789
2011-05-30 10:00:00,13.400799
2011-05-30 11:00:00,14.00669
2011-05-30 12:00:00,14.473835
2011-05-30 13:00:00,15.032021
2011-05-30 14:00:00,18.168858
2011-05-30 15:00:00,16.997171
2011-05-30 16:00:00,17.765266
2011-05-30 17:00:00,17.291147
2011-05-30 18:00:00,17.714844
2011-05-30 19:00:00,12.193863
2011-05-30 20:00:00,11.805722
2011-05-30 21:00:00,11.783897
2011-05-30 22:00:00,11.902541
2011-05-30 23:00:00,12.914207
2011-05-31 00:00:00,15.689476
2011-05-31 01:00:00,14.475878
2011-05-31 02:00:00,10.654075
2011-05-31 03:00:00,10.158419
2011-05-31 04:00:00,13.400915
2011-05-31 05:00:00,13.429483
2011-05-31 06:00:00,14.03274
2011-05-31 07:00:00,16.949589
2011-05-31 08:00:00,18.211044
2011-05-31 09:00:00,18.596811
2011-05-31 10:00:00,18.593674
2011-05-31 11:00:00,15.92962
2011-05-31 12:00:00,17.969334
2011-05-31 13:00:00,16.995647
2011-05-31 14:00:00,17.608978
2011-05-31 15:00:00,18.13496
2011-05-31 16:00:00,18.003334
2011-05-31 17:00:00,18.403797
2011-05-31 18:00:00,19.771553
2011-05-31 19:00:00,21.43304
2011-05-31 20:00:00,22.032743
2011-05-31 21:00:00,21.974182
2011-05-31 22:00:00,22.448715
2011-05-31 23:00:00,26.809738
2011-06-20 00:00:00,86.45779
2011-06-20 01:00:00,103.654526
2011-06-20 02:00:00,112.44149
2011-06-20 03:00:00,118.148636
2011-06-20 04:00:00,125.26163
2011-06-20 05:00:00,131.61159
2011-06-20 06:00:00,133.96567
2011-06-20 07:00:00,125.80059
2011-06-20 08:00:00,130.08304
2011-06-20 09:00:00,143.11476
2011-06-20 10:00:00,143.78635
2011-06-20 11:00:00,143.0065
2011-06-20 12:00:00,151.69153
2011-06-20 13:00:00,154.65076
2011-06-20 14:00:00,155.83557
2011-06-20 15:00:00,158.7427
2011-06-20 16:00:00,164.84055
2011-06-20 17:00:00,165.3739
2011-06-20 18:00:00,164.30511
2011-06-20 19:00:00,155.9274
2011-06-20 20:00:00,153.76851
2011-06-20 21:00:00,142.85394
2011-06-20 22:00:00,148.68947
2011-06-20 23:00:00,148.96045
2011-06-21 00:00:00,128.22617
2011-06-21 01:00:00,132.84125
2011-06-21 02:00:00,132.43323
2011-06-21 03:00:00,132.50334
2011-06-21 04:00:00,128.21165
2011-06-21 05:00:00,130.19826
2011-06-21 06:00:00,130.3056
2011-06-21 07:00:00,124.91758
2011-06-21 08:00:00,132.04474
2011-06-21 09:00:00,137.3132
2011-06-21 10:00:00,139.58008
2011-06-21 11:00:00,136.06866
2011-06-21 12:00:00,141.3575
2011-06-21 13:00:00,160.53783
2011-06-21 14:00:00,174.39655
2011-06-21 15:00:00,176.36795
2011-06-21 16:00:00,176.31459
2011-06-21 17:00:00,174.0552
2011-06-21 18:00:00,169.7929
2011-06-21 19:00:00,164.1749
2011-06-21 20:00:00,164.36801
2011-06-21 21:00:00,155.97148
2011-06-21 22:00:00,143.68233
2011-06-21 23:00:00,139.3556
2011-06-22 00:00:00,141.60704
2011-06-22 01:00:00,143.0985
2011-06-22 02:00:00,136.02274
2011-06-22 03:00:00,143.19865
2011-06-22 04:00:00,131.75961
2011-06-22 05:00:00,133.57959
2011-06-22 06:00:00,144.84818
2011-06-22 07:00:00,153.60956
2011-06-22 08:00:00,162.61832
2011-06-22 09:00:00,161.21906
2011-06-22 10:00:00,169.92154
2011-06-22 11:00:00,165.22374
2011-06-22 12:00:00,175.55522
2011-06-22 13:00:00,171.13913
2011-06-22 14:00:00,175.4218
2011-06-22 15:00:00,171.69502
2011-06-22 16:00:00,178.19263
2011-06-22 17:00:00,177.29224
2011-06-22 18:00:00,176.02466
2011-06-22 19:00:00,175.12201
2011-06-22 20:00:00,166.52014
2011-06-22 21:00:00,165.0233
2011-06-22 22:00:00,163.78598
2011-06-22 23:00:00,164.26877
2011-06-23 00:00:00,166.49829
2011-06-23 01:00:00,166.8721
2011-06-23 02:00:00,166.89609
2011-06-23 03:00:00,165.34267
2011-06-23 04:00:00,165.17722
2011-06-23 05:00:00,164.61069
2011-06-23 06:00:00,164.61607
2011-06-23 07:00:00,166.69028
2011-06-23 08:00:00,168.68567
2011-06-23 09:00:00,168.4704
2011-06-23 10:00:00,177.17491
2011-06-23 11:00:00,177.88261
2011-06-23 12:00:00,175.71143
2011-06-23 13:00:00,176.79799
2011-06-23 14:00:00,177.25453
2011-06-23 15:00:00,179.18471
2011-06-23 16:00:00,168.37567
2011-06-23 17:00:00,162.84644
2011-06-23 18:00:00,166.0091
2011-06-23 19:00:00,166.2948
2011-06-23 20:00:00,163.69836
2011-06-23 21:00:00,162.6937
2011-06-23 22:00:00,163.40839
2011-06-23 23:00:00,167.36652
2011-06-24 00:00:00,163.55917
2011-06-24 01:00:00,171.53072
2011-06-24 02:00:00,171.54489
2011-06-24 03:00:00,164.55759
2011-06-24 04:00:00,162.48788
2011-06-24 05:00:00,138.20912
2011-06-24 06:00:00,163.76949
2011-06-24 07:00:00,169.16205
2011-06-24 08:00:00,169.05997
2011-06-24 09:00:00,183.02269
2011-06-24 10:00:00,195.40202
2011-06-24 11:00:00,196.88449
2011-06-24 12:00:00,196.37027
2011-06-24 13:00:00,196.69403
2011-06-24 14:00:00,195.20543
2011-06-24 15:00:00,198.20589
2011-06-24 16:00:00,197.79631
2011-06-24 17:00:00,195.97406
2011-06-24 18:00:00,196.3392
2011-06-24 19:00:00,193.05151
2011-06-24 20:00:00,191.9698
2011-06-24 21:00:00,187.52185
2011-06-24 22:00:00,180.84413
2011-06-24 23:00:00,180.05487
2011-06-25 00:00:00,188.27115
2011-06-25 01:00:00,187.21573
2011-06-25 02:00:00,188.70764
2011-06-25 03:00:00,183.00935
2011-06-25 04:00:00,183.02017
2011-06-25 05:00:00,182.46866
2011-06-25 06:00:00,183.60492
2011-06-25 07:00:00,185.97539
2011-06-25 08:00:00,190.55116
2011-06-25 09:00:00,189.32162
2011-06-25 10:00:00,139.21648
2011-06-25 11:00:00,95.760735
2011-06-25 12:00:00,64.85068
2011-06-25 13:00:00,35.30116
2011-06-25 14:00:00,25.708845
2011-06-25 15:00:00,23.943333
2011-06-25 16:00:00,26.212889
2011-06-25 17:00:00,26.057713
2011-06-25 18:00:00,25.436152
2011-06-25 19:00:00,25.493162
2011-06-25 20:00:00,22.313961
2011-06-25 21:00:00,18.669228
2011-06-25 22:00:00,18.68536
2011-06-25 23:00:00,19.495298
2011-06-26 00:00:00,19.703264
2011-06-26 01:00:00,19.145006
2011-06-26 02:00:00,18.412045
2011-06-26 03:00:00,18.676897
2011-06-26 04:00:00,18.360065
2011-06-26 05:00:00,18.007969
2011-06-26 06:00:00,18.010193
2011-06-26 07:00:00,18.398722
2011-06-26 08:00:00,18.572863
2011-06-26 09:00:00,18.941332
2011-06-26 10:00:00,24.303774
2011-06-26 11:00:00,24.703648
2011-06-26 12:00:00,26.34634
2011-06-26 13:00:00,26.236713
2011-06-26 14:00:00,26.07855
2011-06-26 15:00:00,26.242119
2011-06-26 16:00:00,26.397367
2011-06-26 17:00:00,25.400225
2011-06-26 18:00:00,25.369808
2011-06-26 19:00:00,23.856869
2011-06-26 20:00:00,22.445133
2011-06-26 21:00:00,19.026386
2011-06-26 22:00:00,18.778847
2011-06-26 23:00:00,18.586466
2011-06-27 00:00:00,21.049015
2011-06-27 01:00:00,18.79103
2011-06-27 02:00:00,20.184994
2011-06-27 03:00:00,20.188396
2011-06-27 04:00:00,17.823235
2011-06-27 05:00:00,17.926437
2011-06-27 06:00:00,18.489773
2011-06-27 07:00:00,18.664518
2011-06-27 08:00:00,16.917633
2011-06-27 09:00:00,20.061983
2011-06-27 10:00:00,20.983751
2011-06-27 11:00:00,20.456467
2011-06-27 12:00:00,20.074314
2011-06-27 13:00:00,19.962044
2011-06-27 14:00:00,20.416077
2011-06-27 15:00:00,20.21729
2011-06-27 16:00:00,20.093733
2011-06-27 17:00:00,21.41621
2011-06-27 18:00:00,19.050295
2011-06-27 19:00:00,19.050987
2011-06-27 20:00:00,18.024279
2011-06-27 21:00:00,17.748558
2011-06-27 22:00:00,17.155754
2011-06-27 23:00:00,17.160902
2011-06-28 00:00:00,16.898888
2011-06-28 01:00:00,15.642542
2011-06-28 02:00:00,16.880066
2011-06-28 03:00:00,16.889927
2011-06-28 04:00:00,15.662945
2011-06-28 05:00:00,15.466332
2011-06-28 06:00:00,15.920791
2011-06-28 07:00:00,17.884724
2011-06-28 08:00:00,17.089664
2011-06-28 09:00:00,17.807407
2011-06-28 10:00:00,21.382593
2011-06-28 11:00:00,20.060013
2011-06-28 12:00:00,21.123802
2011-06-28 13:00:00,20.541674
2011-06-28 14:00:00,20.548569
2011-06-28 15:00:00,22.65102
2011-06-28 16:00:00,22.558369
2011-06-28 17:00:00,22.972576
2011-06-28 18:00:00,25.00293
2011-06-28 19:00:00,21.461498
2011-06-28 20:00:00,18.94173
2011-06-28 21:00:00,19.583904
2011-06-28 22:00:00,17.75804
2011-06-28 23:00:00,17.91287
2011-06-29 00:00:00,18.848192
2011-06-29 01:00:00,17.57835
2011-06-29 02:00:00,16.892147
2011-06-29 03:00:00,17.235027
2011-06-29 04:00:00,16.719036
2011-06-29 05:00:00,17.13525
2011-06-29 06:00:00,17.14641
2011-06-29 07:00:00,20.693203
