datetime,count
2011-04-21 09:00:00,176.60452
2011-04-21 10:00:00,105.248184
2011-04-21 11:00:00,115.691696
2011-04-21 12:00:00,143.37526
2011-04-21 13:00:00,153.03535
2011-04-21 14:00:00,141.67648
2011-04-21 15:00:00,154.15688
2011-04-21 16:00:00,222.0837
2011-04-21 17:00:00,441.1676
2011-04-21 18:00:00,384.39047
2011-04-21 19:00:00,241.86653
2011-04-21 20:00:00,190.9821
2011-04-21 21:00:00,149.0135
2011-04-21 22:00:00,110.32759
2011-04-21 23:00:00,58.240044
2011-04-22 00:00:00,39.69832
2011-04-22 01:00:00,16.456215
2011-04-22 02:00:00,8.617311
2011-04-22 03:00:00,7.7508125
2011-04-22 04:00:00,7.222846
2011-04-22 05:00:00,14.709948
2011-04-22 06:00:00,51.732445
2011-04-22 07:00:00,182.36472
2011-04-22 08:00:00,361.03406
2011-04-22 09:00:00,124.21686
2011-04-22 10:00:00,97.72391
2011-04-22 11:00:00,87.65933
2011-04-22 12:00:00,86.01765
2011-04-22 13:00:00,76.943146
2011-04-22 14:00:00,51.428955
2011-04-22 15:00:00,78.52556
2011-04-22 16:00:00,152.69496
2011-04-22 17:00:00,189.72147
2011-04-22 18:00:00,180.42567
2011-04-22 19:00:00,108.73787
2011-04-22 20:00:00,82.02091
2011-04-22 21:00:00,63.87342
2011-04-22 22:00:00,56.251675
2011-04-22 23:00:00,38.725525
2011-04-23 00:00:00,44.291916
2011-04-23 01:00:00,45.89754
2011-04-23 02:00:00,33.37946
2011-04-23 03:00:00,15.950405
2011-04-23 04:00:00,7.134853
2011-04-23 05:00:00,5.880653
2011-04-23 06:00:00,12.46843
2011-04-23 07:00:00,41.38089
2011-04-23 08:00:00,42.85424
2011-04-23 09:00:00,85.091415
2011-04-23 10:00:00,165.59293
2011-04-23 11:00:00,208.99861
2011-04-23 12:00:00,247.1228
2011-04-23 13:00:00,260.65213
2011-04-23 14:00:00,285.8675
2011-04-23 15:00:00,322.8166
2011-04-23 16:00:00,294.34583
2011-04-23 17:00:00,284.6039
2011-04-23 18:00:00,253.39333
2011-04-23 19:00:00,213.77951
2011-04-23 20:00:00,147.38622
2011-04-23 21:00:00,124.42088
2011-04-23 22:00:00,115.93466
2011-04-23 23:00:00,79.35579
2011-04-24 00:00:00,70.98224
2011-04-24 01:00:00,64.174515
2011-04-24 02:00:00,48.90176
2011-04-24 03:00:00,19.984121
2011-04-24 04:00:00,3.96677
2011-04-24 05:00:00,3.741842
2011-04-24 06:00:00,7.9235787
2011-04-24 07:00:00,23.92421
2011-04-24 08:00:00,52.967014
2011-04-24 09:00:00,126.95447
2011-04-24 10:00:00,252.20389
2011-04-24 11:00:00,342.19702
2011-04-24 12:00:00,376.9425
2011-04-24 13:00:00,375.95245
2011-04-24 14:00:00,374.18555
2011-04-24 15:00:00,370.862
2011-04-24 16:00:00,391.46738
2011-04-24 17:00:00,349.40802
2011-04-24 18:00:00,307.33295
2011-04-24 19:00:00,208.46576
2011-04-24 20:00:00,168.0251
2011-04-24 21:00:00,82.240295
2011-04-24 22:00:00,54.034847
2011-04-24 23:00:00,38.865913
2011-04-25 00:00:00,20.252167
2011-04-25 01:00:00,16.68457
2011-04-25 02:00:00,9.913824
2011-04-25 03:00:00,7.3013134
2011-04-25 04:00:00,8.430061
2011-04-25 05:00:00,9.328081
2011-04-25 06:00:00,55.574036
2011-04-25 07:00:00,194.04211
2011-04-25 08:00:00,358.52454
2011-04-25 09:00:00,177.85486
2011-04-25 10:00:00,126.886345
2011-04-25 11:00:00,138.12952
2011-04-25 12:00:00,173.10638
2011-04-25 13:00:00,160.98485
2011-04-25 14:00:00,150.90424
2011-04-25 15:00:00,159.13513
2011-04-25 16:00:00,252.05673
2011-04-25 17:00:00,461.89517
2011-04-25 18:00:00,467.13452
2011-04-25 19:00:00,332.14496
2011-04-25 20:00:00,235.38728
2011-04-25 21:00:00,157.29579
2011-04-25 22:00:00,111.76915
2011-04-25 23:00:00,57.079216
2011-04-26 00:00:00,38.388428
2011-04-26 01:00:00,20.538021
2011-04-26 02:00:00,12.20346
2011-04-26 03:00:00,10.737223
2011-04-26 04:00:00,10.259842
2011-04-26 05:00:00,18.223885
2011-04-26 06:00:00,74.84229
2011-04-26 07:00:00,272.6833
2011-04-26 08:00:00,405.1338
2011-04-26 09:00:00,186.47606
2011-04-26 10:00:00,127.010155
2011-04-26 11:00:00,135.91841
2011-04-26 12:00:00,161.45137
2011-04-26 13:00:00,154.65068
2011-04-26 14:00:00,153.34547
2011-04-26 15:00:00,163.0513
2011-04-26 16:00:00,246.77316
2011-04-26 17:00:00,466.24826
2011-04-26 18:00:00,448.1776
2011-04-26 19:00:00,305.115
2011-04-26 20:00:00,207.33159
2011-04-26 21:00:00,161.31061
2011-04-26 22:00:00,115.16387
2011-04-26 23:00:00,67.42427
2011-04-27 00:00:00,33.4139
2011-04-27 01:00:00,16.298885
2011-04-27 02:00:00,8.660008
2011-04-27 03:00:00,10.387171
2011-04-27 04:00:00,4.657975
2011-04-27 05:00:00,8.045521
2011-04-27 06:00:00,61.046165
2011-04-27 07:00:00,241.01535
2011-04-27 08:00:00,370.2696
2011-04-27 09:00:00,181.41568
2011-04-27 10:00:00,98.58734
2011-04-27 11:00:00,110.685974
2011-04-27 12:00:00,154.38031
2011-04-27 13:00:00,139.97775
2011-04-27 14:00:00,154.96481
2011-04-27 15:00:00,143.46027
2011-04-27 16:00:00,241.28606
2011-04-27 17:00:00,275.68018
2011-04-27 18:00:00,271.60315
2011-04-27 19:00:00,274.95816
2011-04-27 20:00:00,172.78076
2011-04-27 21:00:00,118.002426
2011-04-27 22:00:00,84.00314
2011-04-27 23:00:00,55.221844
2011-04-28 00:00:00,38.010414
2011-04-28 01:00:00,20.451323
2011-04-28 02:00:00,10.8945055
2011-04-28 03:00:00,8.668621
2011-04-28 04:00:00,10.2189
2011-04-28 05:00:00,19.719128
2011-04-28 06:00:00,66.38785
2011-04-28 07:00:00,257.08957
2011-04-28 08:00:00,390.34216
2011-04-28 09:00:00,150.04547
2011-04-28 10:00:00,98.8396
2011-04-28 11:00:00,110.49179
2011-04-28 12:00:00,153.34961
2011-04-28 13:00:00,132.18999
2011-04-28 14:00:00,117.8219
2011-04-28 15:00:00,169.8563
2011-04-28 16:00:00,220.56499
2011-04-28 17:00:00,400.57745
2011-04-28 18:00:00,393.65674
2011-04-28 19:00:00,290.0926
2011-04-28 20:00:00,232.26271
2011-04-28 21:00:00,170.68207
2011-04-28 22:00:00,124.2446
2011-04-28 23:00:00,74.05956
2011-04-29 00:00:00,42.910458
2011-04-29 01:00:00,18.869778
2011-04-29 02:00:00,15.208118
2011-04-29 03:00:00,11.921873
2011-04-29 04:00:00,8.94288
2011-04-29 05:00:00,17.115181
2011-04-29 06:00:00,60.421486
2011-04-29 07:00:00,238.52634
2011-04-29 08:00:00,412.8904
2011-04-29 09:00:00,208.16763
2011-04-29 10:00:00,137.66391
2011-04-29 11:00:00,153.21785
2011-04-29 12:00:00,202.43481
2011-04-29 13:00:00,202.24129
2011-04-29 14:00:00,192.16864
2011-04-29 15:00:00,187.15717
2011-04-29 16:00:00,250.92267
2011-04-29 17:00:00,396.03162
2011-04-29 18:00:00,369.03656
2011-04-29 19:00:00,223.36182
2011-04-29 20:00:00,177.00516
2011-04-29 21:00:00,127.68702
2011-04-29 22:00:00,127.79649
2011-04-29 23:00:00,67.13894
2011-04-30 00:00:00,55.932957
2011-04-30 01:00:00,51.197063
2011-04-30 02:00:00,36.83416
2011-04-30 03:00:00,17.580421
2011-04-30 04:00:00,7.384901
2011-04-30 05:00:00,5.554854
2011-04-30 06:00:00,19.411674
2011-04-30 07:00:00,29.733746
2011-04-30 08:00:00,69.87541
2011-04-30 09:00:00,156.18372
2011-04-30 10:00:00,244.87775
2011-04-30 11:00:00,324.97882
2011-04-30 12:00:00,368.18732
2011-04-30 13:00:00,370.6554
2011-04-30 14:00:00,362.59637
2011-04-30 15:00:00,376.98532
2011-04-30 16:00:00,364.03802
2011-04-30 17:00:00,346.0795
2011-04-30 18:00:00,276.8467
2011-04-30 19:00:00,214.46112
2011-04-30 20:00:00,152.6152
2011-04-30 21:00:00,131.67221
2011-04-30 22:00:00,109.13835
2011-04-30 23:00:00,77.389984
2011-05-20 00:00:00,42.19367
2011-05-20 01:00:00,16.376152
2011-05-20 02:00:00,10.222857
2011-05-20 03:00:00,6.4777145
2011-05-20 04:00:00,6.1539297
2011-05-20 05:00:00,20.234352
2011-05-20 06:00:00,99.83031
2011-05-20 07:00:00,272.84573
2011-05-20 08:00:00,444.82355
2011-05-20 09:00:00,235.09047
2011-05-20 10:00:00,161.13242
2011-05-20 11:00:00,197.9139
2011-05-20 12:00:00,250.09555
2011-05-20 13:00:00,222.24884
2011-05-20 14:00:00,223.611
2011-05-20 15:00:00,249.12401
2011-05-20 16:00:00,351.1305
2011-05-20 17:00:00,508.95312
2011-05-20 18:00:00,493.72968
2011-05-20 19:00:00,339.60376
2011-05-20 20:00:00,265.09393
2011-05-20 21:00:00,201.70485
2011-05-20 22:00:00,150.09734
2011-05-20 23:00:00,130.18243
2011-05-21 00:00:00,95.92406
2011-05-21 01:00:00,65.951
2011-05-21 02:00:00,51.320717
2011-05-21 03:00:00,25.782246
2011-05-21 04:00:00,13.12247
2011-05-21 05:00:00,13.475039
2011-05-21 06:00:00,34.0494
2011-05-21 07:00:00,63.14515
2011-05-21 08:00:00,144.30664
2011-05-21 09:00:00,213.42169
2011-05-21 10:00:00,303.64825
2011-05-21 11:00:00,382.13748
2011-05-21 12:00:00,423.10382
2011-05-21 13:00:00,421.64673
2011-05-21 14:00:00,416.2521
2011-05-21 15:00:00,423.1447
2011-05-21 16:00:00,413.84473
2011-05-21 17:00:00,408.2602
2011-05-21 18:00:00,367.2261
2011-05-21 19:00:00,348.41714
2011-05-21 20:00:00,256.88428
2011-05-21 21:00:00,215.99084
2011-05-21 22:00:00,171.86063
2011-05-21 23:00:00,126.75191
2011-05-22 00:00:00,104.44743
2011-05-22 01:00:00,73.65433
2011-05-22 02:00:00,53.651073
2011-05-22 03:00:00,24.245687
2011-05-22 04:00:00,6.653799
2011-05-22 05:00:00,6.771146
2011-05-22 06:00:00,16.096294
2011-05-22 07:00:00,41.736908
2011-05-22 08:00:00,105.04553
2011-05-22 09:00:00,169.10309
2011-05-22 10:00:00,306.39813
2011-05-22 11:00:00,387.25146
2011-05-22 12:00:00,411.96213
2011-05-22 13:00:00,410.54306
2011-05-22 14:00:00,302.69052
2011-05-22 15:00:00,388.56598
2011-05-22 16:00:00,421.9303
2011-05-22 17:00:00,400.7202
2011-05-22 18:00:00,363.86597
2011-05-22 19:00:00,326.22888
2011-05-22 20:00:00,254.95221
2011-05-22 21:00:00,192.23364
2011-05-22 22:00:00,113.77925
2011-05-22 23:00:00,76.45384
2011-05-23 00:00:00,35.884678
2011-05-23 01:00:00,14.831463
2011-05-23 02:00:00,18.171951
2011-05-23 03:00:00,9.464651
2011-05-23 04:00:00,4.262146
2011-05-23 05:00:00,18.865551
2011-05-23 06:00:00,89.71103
2011-05-23 07:00:00,227.143
2011-05-23 08:00:00,391.42798
2011-05-23 09:00:00,194.23941
2011-05-23 10:00:00,137.61975
2011-05-23 11:00:00,157.50615
2011-05-23 12:00:00,197.17465
2011-05-23 13:00:00,182.8306
2011-05-23 14:00:00,175.00124
2011-05-23 15:00:00,181.2888
2011-05-23 16:00:00,288.90985
2011-05-23 17:00:00,489.80157
2011-05-23 18:00:00,448.59802
2011-05-23 19:00:00,364.2223
2011-05-23 20:00:00,224.33447
2011-05-23 21:00:00,153.10687
2011-05-23 22:00:00,87.184204
2011-05-23 23:00:00,66.76839
2011-05-24 00:00:00,26.147415
2011-05-24 01:00:00,9.29668
2011-05-24 02:00:00,6.083299
2011-05-24 03:00:00,3.2161238
2011-05-24 04:00:00,6.5655584
2011-05-24 05:00:00,16.92052
2011-05-24 06:00:00,93.587036
2011-05-24 07:00:00,216.17273
2011-05-24 08:00:00,318.6571
2011-05-24 09:00:00,225.89047
2011-05-24 10:00:00,136.29321
2011-05-24 11:00:00,149.92188
2011-05-24 12:00:00,195.86136
2011-05-24 13:00:00,178.69348
2011-05-24 14:00:00,160.0485
2011-05-24 15:00:00,181.33688
2011-05-24 16:00:00,305.4868
2011-05-24 17:00:00,538.0039
2011-05-24 18:00:00,545.84143
2011-05-24 19:00:00,379.62775
2011-05-24 20:00:00,279.3727
2011-05-24 21:00:00,210.40656
2011-05-24 22:00:00,123.575584
2011-05-24 23:00:00,105.55501
2011-05-25 00:00:00,43.474113
2011-05-25 01:00:00,28.513084
2011-05-25 02:00:00,3.6552806
2011-05-25 03:00:00,6.1507816
2011-05-25 04:00:00,3.3119879
2011-05-25 05:00:00,24.714258
2011-05-25 06:00:00,100.24451
2011-05-25 07:00:00,328.31824
2011-05-25 08:00:00,463.91626
2011-05-25 09:00:00,221.51532
2011-05-25 10:00:00,142.84811
2011-05-25 11:00:00,149.6305
2011-05-25 12:00:00,192.02126
2011-05-25 13:00:00,185.43607
2011-05-25 14:00:00,176.07349
2011-05-25 15:00:00,174.69107
2011-05-25 16:00:00,288.10547
2011-05-25 17:00:00,547.5704
2011-05-25 18:00:00,555.59534
2011-05-25 19:00:00,409.3131
2011-05-25 20:00:00,316.39105
2011-05-25 21:00:00,235.66043
2011-05-25 22:00:00,176.97992
2011-05-25 23:00:00,103.584946
2011-05-26 00:00:00,51.77354
2011-05-26 01:00:00,23.973106
2011-05-26 02:00:00,8.261163
2011-05-26 03:00:00,6.9516706
2011-05-26 04:00:00,7.62143
2011-05-26 05:00:00,27.02525
2011-05-26 06:00:00,93.629326
2011-05-26 07:00:00,222.95517
2011-05-26 08:00:00,444.11978
2011-05-26 09:00:00,219.61177
2011-05-26 10:00:00,136.17978
2011-05-26 11:00:00,160.33873
2011-05-26 12:00:00,190.59167
2011-05-26 13:00:00,168.0385
2011-05-26 14:00:00,152.64465
2011-05-26 15:00:00,152.9516
2011-05-26 16:00:00,279.52243
2011-05-26 17:00:00,502.0833
2011-05-26 18:00:00,495.18732
2011-05-26 19:00:00,367.3299
2011-05-26 20:00:00,316.41986
2011-05-26 21:00:00,241.12805
2011-05-26 22:00:00,192.25085
2011-05-26 23:00:00,129.18048
2011-05-27 00:00:00,68.821175
2011-05-27 01:00:00,33.346962
2011-05-27 02:00:00,29.373877
2011-05-27 03:00:00,18.124489
2011-05-27 04:00:00,13.633884
2011-05-27 05:00:00,37.468758
2011-05-27 06:00:00,102.5893
2011-05-27 07:00:00,284.90503
2011-05-27 08:00:00,450.9241
2011-05-27 09:00:00,253.3919
2011-05-27 10:00:00,161.94208
2011-05-27 11:00:00,181.40662
2011-05-27 12:00:00,226.57631
2011-05-27 13:00:00,234.98907
2011-05-27 14:00:00,214.05228
2011-05-27 15:00:00,216.76776
2011-05-27 16:00:00,329.02
2011-05-27 17:00:00,527.94885
2011-05-27 18:00:00,453.5092
2011-05-27 19:00:00,326.7392
2011-05-27 20:00:00,245.01852
2011-05-27 21:00:00,147.98096
2011-05-27 22:00:00,162.66875
2011-05-27 23:00:00,125.1277
2011-05-28 00:00:00,101.600746
2011-05-28 01:00:00,76.03412
2011-05-28 02:00:00,52.726395
2011-05-28 03:00:00,25.829802
2011-05-28 04:00:00,14.780587
2011-05-28 05:00:00,17.226223
2011-05-28 06:00:00,33.778534
2011-05-28 07:00:00,71.48819
2011-05-28 08:00:00,133.66531
2011-05-28 09:00:00,206.70201
2011-05-28 10:00:00,307.93848
2011-05-28 11:00:00,372.4765
2011-05-28 12:00:00,403.92413
2011-05-28 13:00:00,413.56064
2011-05-28 14:00:00,388.70685
2011-05-28 15:00:00,412.9048
2011-05-28 16:00:00,409.73862
2011-05-28 17:00:00,417.5033
2011-05-28 18:00:00,374.6347
2011-05-28 19:00:00,329.64005
2011-05-28 20:00:00,281.63306
2011-05-28 21:00:00,221.71147
2011-05-28 22:00:00,181.10275
2011-05-28 23:00:00,136.23686
2011-05-29 00:00:00,109.40251
2011-05-29 01:00:00,84.400276
2011-05-29 02:00:00,59.695335
2011-05-29 03:00:00,30.304632
2011-05-29 04:00:00,13.150163
2011-05-29 05:00:00,11.366386
2011-05-29 06:00:00,26.739136
2011-05-29 07:00:00,50.913082
2011-05-29 08:00:00,100.04518
2011-05-29 09:00:00,112.321625
2011-05-29 10:00:00,270.2387
2011-05-29 11:00:00,297.84808
2011-05-29 12:00:00,353.4469
2011-05-29 13:00:00,410.5617
2011-05-29 14:00:00,373.30573
2011-05-29 15:00:00,386.49817
2011-05-29 16:00:00,401.38312
2011-05-29 17:00:00,381.53244
2011-05-29 18:00:00,300.6618
2011-05-29 19:00:00,282.5548
2011-05-29 20:00:00,218.1752
2011-05-29 21:00:00,169.21527
2011-05-29 22:00:00,134.64784
2011-05-29 23:00:00,104.84714
2011-05-30 00:00:00,81.48421
2011-05-30 01:00:00,62.30756
2011-05-30 02:00:00,40.96015
2011-05-30 03:00:00,22.328089
2011-05-30 04:00:00,18.486986
2011-05-30 05:00:00,33.145546
2011-05-30 06:00:00,52.941017
2011-05-30 07:00:00,96.28812
2011-05-30 08:00:00,183.05862
2011-05-30 09:00:00,222.83545
2011-05-30 10:00:00,248.71109
2011-05-30 11:00:00,312.51245
2011-05-30 12:00:00,344.5572
2011-05-30 13:00:00,342.10684
2011-05-30 14:00:00,326.7598
2011-05-30 15:00:00,322.57733
2011-05-30 16:00:00,289.63293
2011-05-30 17:00:00,470.43954
2011-05-30 18:00:00,469.59805
2011-05-30 19:00:00,319.1614
2011-05-30 20:00:00,324.91702
2011-05-30 21:00:00,253.65735
2011-05-30 22:00:00,186.30737
2011-05-30 23:00:00,86.7867
2011-05-31 00:00:00,48.289356
2011-05-31 01:00:00,25.986898
2011-05-31 02:00:00,7.66008
2011-05-31 03:00:00,2.8288631
2011-05-31 04:00:00,8.131939
2011-05-31 05:00:00,26.395517
2011-05-31 06:00:00,123.99642
2011-05-31 07:00:00,330.7594
2011-05-31 08:00:00,459.63684
2011-05-31 09:00:00,191.56104
2011-05-31 10:00:00,119.18629
2011-05-31 11:00:00,122.399315
2011-05-31 12:00:00,157.88449
2011-05-31 13:00:00,141.95709
2011-05-31 14:00:00,122.96741
2011-05-31 15:00:00,139.63419
2011-05-31 16:00:00,236.89221
2011-05-31 17:00:00,512.90717
2011-05-31 18:00:00,521.8529
2011-05-31 19:00:00,390.56952
2011-05-31 20:00:00,302.9355
2011-05-31 21:00:00,229.4956
2011-05-31 22:00:00,170.49567
2011-05-31 23:00:00,102.521835
2011-06-20 00:00:00,38.73974
2011-06-20 01:00:00,16.380953
2011-06-20 02:00:00,10.084799
2011-06-20 03:00:00,11.938158
2011-06-20 04:00:00,16.108124
2011-06-20 05:00:00,30.532135
2011-06-20 06:00:00,90.24482
2011-06-20 07:00:00,189.78162
2011-06-20 08:00:00,287.8593
2011-06-20 09:00:00,213.34576
2011-06-20 10:00:00,131.56525
2011-06-20 11:00:00,133.6362
2011-06-20 12:00:00,177.77394
2011-06-20 13:00:00,177.51596
2011-06-20 14:00:00,172.17363
2011-06-20 15:00:00,192.64001
2011-06-20 16:00:00,301.79657
2011-06-20 17:00:00,547.65283
2011-06-20 18:00:00,548.46826
2011-06-20 19:00:00,396.90695
2011-06-20 20:00:00,290.0065
2011-06-20 21:00:00,218.50015
2011-06-20 22:00:00,157.42224
2011-06-20 23:00:00,72.96202
2011-06-21 00:00:00,34.81749
2011-06-21 01:00:00,10.239234
2011-06-21 02:00:00,8.201084
2011-06-21 03:00:00,7.586875
2011-06-21 04:00:00,3.3049846
2011-06-21 05:00:00,22.138569
2011-06-21 06:00:00,101.04927
2011-06-21 07:00:00,235.99538
2011-06-21 08:00:00,426.7942
2011-06-21 09:00:00,221.50546
2011-06-21 10:00:00,115.76546
2011-06-21 11:00:00,130.68513
2011-06-21 12:00:00,178.62111
2011-06-21 13:00:00,175.13577
2011-06-21 14:00:00,166.03217
2011-06-21 15:00:00,179.85748
2011-06-21 16:00:00,272.73193
2011-06-21 17:00:00,549.6661
2011-06-21 18:00:00,503.10132
2011-06-21 19:00:00,346.92358
2011-06-21 20:00:00,254.54385
2011-06-21 21:00:00,239.20807
2011-06-21 22:00:00,161.5835
2011-06-21 23:00:00,92.1775
2011-06-22 00:00:00,38.853317
2011-06-22 01:00:00,12.618607
2011-06-22 02:00:00,5.7720995
2011-06-22 03:00:00,3.6556692
2011-06-22 04:00:00,2.8940992
2011-06-22 05:00:00,23.75914
2011-06-22 06:00:00,108.94832
2011-06-22 07:00:00,320.57733
2011-06-22 08:00:00,450.94513
2011-06-22 09:00:00,219.59924
2011-06-22 10:00:00,126.10411
2011-06-22 11:00:00,149.08646
2011-06-22 12:00:00,168.36652
2011-06-22 13:00:00,157.90651
2011-06-22 14:00:00,153.04077
2011-06-22 15:00:00,150.74017
2011-06-22 16:00:00,254.0329
2011-06-22 17:00:00,508.04376
2011-06-22 18:00:00,488.2107
2011-06-22 19:00:00,367.37006
2011-06-22 20:00:00,282.45682
2011-06-22 21:00:00,223.79034
2011-06-22 22:00:00,170.18427
2011-06-22 23:00:00,102.25206
2011-06-23 00:00:00,50.761253
2011-06-23 01:00:00,24.200483
2011-06-23 02:00:00,17.329056
2011-06-23 03:00:00,14.457867
2011-06-23 04:00:00,12.370478
2011-06-23 05:00:00,34.437206
2011-06-23 06:00:00,122.25687
2011-06-23 07:00:00,314.93567
2011-06-23 08:00:00,439.85132
2011-06-23 09:00:00,208.0232
2011-06-23 10:00:00,125.823715
2011-06-23 11:00:00,151.89572
2011-06-23 12:00:00,180.28711
2011-06-23 13:00:00,176.26883
2011-06-23 14:00:00,155.28738
2011-06-23 15:00:00,176.92484
2011-06-23 16:00:00,265.55804
2011-06-23 17:00:00,481.89624
2011-06-23 18:00:00,507.70535
2011-06-23 19:00:00,373.52786
2011-06-23 20:00:00,293.17896
2011-06-23 21:00:00,242.41983
2011-06-23 22:00:00,174.46706
2011-06-23 23:00:00,119.0311
2011-06-24 00:00:00,63.36379
2011-06-24 01:00:00,24.679117
2011-06-24 02:00:00,16.771944
2011-06-24 03:00:00,7.5032506
2011-06-24 04:00:00,3.3309026
2011-06-24 05:00:00,21.991512
2011-06-24 06:00:00,97.05625
2011-06-24 07:00:00,280.13077
2011-06-24 08:00:00,439.2149
2011-06-24 09:00:00,240.60815
2011-06-24 10:00:00,142.91542
2011-06-24 11:00:00,177.84344
2011-06-24 12:00:00,226.91269
2011-06-24 13:00:00,237.20535
2011-06-24 14:00:00,204.75424
2011-06-24 15:00:00,229.6055
2011-06-24 16:00:00,331.1324
2011-06-24 17:00:00,555.89246
2011-06-24 18:00:00,487.78464
2011-06-24 19:00:00,359.83557
2011-06-24 20:00:00,290.08807
2011-06-24 21:00:00,239.5466
2011-06-24 22:00:00,200.11987
2011-06-24 23:00:00,156.72845
2011-06-25 00:00:00,128.83098
2011-06-25 01:00:00,93.988815
2011-06-25 02:00:00,79.11012
2011-06-25 03:00:00,34.768066
2011-06-25 04:00:00,18.452324
2011-06-25 05:00:00,19.629292
2011-06-25 06:00:00,36.463295
2011-06-25 07:00:00,79.88141
2011-06-25 08:00:00,150.5033
2011-06-25 09:00:00,211.58093
2011-06-25 10:00:00,315.13303
2011-06-25 11:00:00,370.2594
2011-06-25 12:00:00,420.10168
2011-06-25 13:00:00,424.4339
2011-06-25 14:00:00,412.63016
2011-06-25 15:00:00,405.0749
2011-06-25 16:00:00,429.62646
2011-06-25 17:00:00,440.7965
2011-06-25 18:00:00,382.8047
2011-06-25 19:00:00,352.43652
2011-06-25 20:00:00,298.70847
2011-06-25 21:00:00,248.72984
2011-06-25 22:00:00,216.86111
2011-06-25 23:00:00,145.58957
2011-06-26 00:00:00,113.69316
2011-06-26 01:00:00,98.65916
2011-06-26 02:00:00,76.102776
2011-06-26 03:00:00,38.73876
2011-06-26 04:00:00,15.261419
2011-06-26 05:00:00,6.390114
2011-06-26 06:00:00,12.449457
2011-06-26 07:00:00,46.74683
2011-06-26 08:00:00,114.51399
2011-06-26 09:00:00,182.83716
2011-06-26 10:00:00,322.71802
2011-06-26 11:00:00,386.0401
2011-06-26 12:00:00,423.77808
2011-06-26 13:00:00,409.83203
2011-06-26 14:00:00,426.80872
2011-06-26 15:00:00,402.18533
2011-06-26 16:00:00,426.46515
2011-06-26 17:00:00,380.92404
2011-06-26 18:00:00,343.37448
2011-06-26 19:00:00,312.3518
2011-06-26 20:00:00,255.4028
2011-06-26 21:00:00,207.60712
2011-06-26 22:00:00,170.3863
2011-06-26 23:00:00,107.82294
2011-06-27 00:00:00,30.118187
2011-06-27 01:00:00,13.0014515
2011-06-27 02:00:00,4.455262
2011-06-27 03:00:00,2.9286642
2011-06-27 04:00:00,9.31518
2011-06-27 05:00:00,24.886734
2011-06-27 06:00:00,105.184814
2011-06-27 07:00:00,299.2373
2011-06-27 08:00:00,397.20758
2011-06-27 09:00:00,197.81723
2011-06-27 10:00:00,126.08694
2011-06-27 11:00:00,149.59604
2011-06-27 12:00:00,184.04584
2011-06-27 13:00:00,185.25023
2011-06-27 14:00:00,168.55139
2011-06-27 15:00:00,163.01553
2011-06-27 16:00:00,288.99902
2011-06-27 17:00:00,563.51526
2011-06-27 18:00:00,536.6105
2011-06-27 19:00:00,399.423
2011-06-27 20:00:00,289.39334
2011-06-27 21:00:00,214.91682
2011-06-27 22:00:00,144.03957
2011-06-27 23:00:00,75.40834
2011-06-28 00:00:00,32.274216
2011-06-28 01:00:00,14.80089
2011-06-28 02:00:00,8.586456
2011-06-28 03:00:00,6.4084563
2011-06-28 04:00:00,5.7517242
2011-06-28 05:00:00,20.45887
2011-06-28 06:00:00,111.13479
2011-06-28 07:00:00,319.6826
2011-06-28 08:00:00,436.52423
2011-06-28 09:00:00,194.22821
2011-06-28 10:00:00,126.74638
2011-06-28 11:00:00,130.93515
2011-06-28 12:00:00,178.80707
2011-06-28 13:00:00,158.12805
2011-06-28 14:00:00,142.2662
2011-06-28 15:00:00,140.26083
2011-06-28 16:00:00,248.80798
2011-06-28 17:00:00,487.77643
2011-06-28 18:00:00,477.78754
2011-06-28 19:00:00,367.04617
2011-06-28 20:00:00,282.93964
2011-06-28 21:00:00,213.1322
2011-06-28 22:00:00,151.54651
2011-06-28 23:00:00,85.53299
2011-06-29 00:00:00,45.882893
2011-06-29 01:00:00,25.239433
2011-06-29 02:00:00,9.48749
2011-06-29 03:00:00,1.2544329
2011-06-29 04:00:00,1.378563
2011-06-29 05:00:00,26.616776
2011-06-29 06:00:00,121.02713
2011-06-29 07:00:00,322.39215
2011-06-29 08:00:00,456.24023
2011-06-29 09:00:00,210.86493
2011-06-29 10:00:00,120.59401
2011-06-29 11:00:00,159.2938
2011-06-29 12:00:00,201.18954
